 &plot nbnd= 272, nks=    61 /
            0.288675  0.500000  0.000000
   -2.273   -2.254   -2.144   -2.139   -2.075   -2.072   -2.030   -2.026   -2.010   -1.971
   -1.968   -1.933   -1.926   -1.911   -1.870   -1.841   -1.797   -1.789   -1.735   -1.722
   -1.621   -1.597   -1.583   -1.562   -1.556   -1.513   -1.508   -1.503   -1.489   -1.452
   -1.411   -1.403   -1.395   -1.326   -1.225   -1.124   -0.717   -0.712   -0.693   -0.673
   -0.629   -0.593   -0.565   -0.533   -0.491   -0.471   -0.458   -0.458   -0.120   -0.084
   -0.008    0.030    0.112    0.112    1.674    1.693    1.717    1.724    1.836    1.853
    1.889    1.899    1.913    1.931    1.985    2.005    2.091    2.105    2.105    2.113
    2.140    2.148    2.223    2.226    2.241    2.250    2.291    2.299    2.326    2.340
    2.346    2.367    2.419    2.426    2.454    2.467    2.469    2.480    2.489    2.519
    2.571    2.602
            0.000000  0.366667  0.000000
  -55.528  -55.528  -55.521  -55.521  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.461  -55.461  -55.453  -55.453  -55.447  -55.447  -55.445  -55.445  -33.014  -33.010
  -33.006  -33.005  -32.995  -32.994  -32.963  -32.960  -32.953  -32.949  -32.945  -32.943
  -32.936  -32.932  -32.911  -32.910  -32.888  -32.888  -30.987  -30.986  -30.983  -30.971
  -30.957  -30.954  -30.944  -30.935  -30.933  -30.924  -30.922  -30.920  -30.912  -30.906
  -30.891  -30.884  -30.877  -30.875  -30.867  -30.863  -30.858  -30.853  -30.838  -30.837
  -30.829  -30.824  -30.814  -30.813  -30.813  -30.813  -30.803  -30.802  -30.784  -30.782
  -30.755  -30.754  -13.928  -13.927  -13.466  -13.462  -13.449  -13.445  -13.058  -13.058
  -13.037  -13.035  -13.023  -13.021  -12.858  -12.858  -12.812  -12.811  -12.797  -12.792
  -12.787  -12.783  -12.653  -12.651  -12.650  -12.626  -12.625  -12.620  -12.611  -12.579
  -12.561  -12.561  -12.515  -12.515  -12.415  -12.414  -12.396  -12.395   -5.276   -5.268
   -5.257   -5.247   -5.151   -5.150   -4.948   -4.897   -4.774   -4.769   -4.762   -4.760
   -4.739   -4.736   -4.719   -4.691   -4.643   -4.638   -4.632   -4.614   -4.607   -4.561
   -4.460   -4.419   -4.415   -4.376   -4.077   -4.005   -4.004   -3.937   -3.929   -3.925
   -3.877   -3.865   -3.860   -3.856   -3.848   -3.837   -3.808   -3.806   -3.801   -3.795
   -3.748   -3.729   -3.676   -3.661   -3.311   -3.303   -3.221   -3.211   -3.205   -3.203
   -3.131   -3.071   -3.007   -3.002   -2.974   -2.973   -2.900   -2.900   -2.867   -2.861
   -2.816   -2.809   -2.791   -2.778   -2.698   -2.692   -2.468   -2.414   -2.327   -2.308
   -2.288   -2.278   -2.147   -2.142   -2.077   -2.065   -2.064   -2.036   -2.018   -2.009
   -1.993   -1.963   -1.931   -1.931   -1.898   -1.865   -1.798   -1.787   -1.760   -1.740
   -1.654   -1.610   -1.586   -1.560   -1.549   -1.535   -1.528   -1.520   -1.505   -1.476
   -1.394   -1.386   -1.373   -1.293   -1.221   -1.112   -0.701   -0.692   -0.672   -0.659
   -0.608   -0.576   -0.542   -0.503   -0.460   -0.440   -0.428   -0.427   -0.146   -0.106
   -0.043    0.002    0.091    0.091    1.692    1.714    1.746    1.749    1.822    1.842
    1.882    1.892    1.922    1.940    1.982    2.005    2.104    2.114    2.114    2.118
    2.137    2.147    2.203    2.214    2.232    2.233    2.296    2.300    2.309    2.329
    2.332    2.345    2.421    2.423    2.426    2.465    2.471    2.475    2.484    2.508
    2.564    2.601
            0.000000  0.400000  0.000000
  -55.528  -55.528  -55.521  -55.521  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.461  -55.461  -55.452  -55.452  -55.447  -55.447  -55.445  -55.445  -33.014  -33.010
  -33.006  -33.005  -32.995  -32.993  -32.963  -32.960  -32.954  -32.949  -32.945  -32.943
  -32.935  -32.931  -32.909  -32.908  -32.888  -32.888  -30.988  -30.986  -30.984  -30.971
  -30.958  -30.955  -30.944  -30.935  -30.931  -30.925  -30.922  -30.919  -30.911  -30.904
  -30.889  -30.882  -30.874  -30.874  -30.867  -30.862  -30.856  -30.852  -30.838  -30.836
  -30.829  -30.824  -30.814  -30.813  -30.812  -30.812  -30.803  -30.802  -30.782  -30.780
  -30.757  -30.756  -13.905  -13.905  -13.495  -13.490  -13.477  -13.473  -13.049  -13.049
  -13.024  -13.022  -13.009  -13.007  -12.869  -12.869  -12.823  -12.823  -12.777  -12.772
  -12.766  -12.761  -12.673  -12.647  -12.646  -12.641  -12.621  -12.619  -12.619  -12.589
  -12.554  -12.553  -12.512  -12.512  -12.421  -12.420  -12.397  -12.397   -5.295   -5.286
   -5.277   -5.266   -5.122   -5.121   -4.994   -4.947   -4.785   -4.757   -4.754   -4.746
   -4.739   -4.728   -4.728   -4.658   -4.655   -4.651   -4.630   -4.629   -4.623   -4.525
   -4.490   -4.446   -4.445   -4.405   -4.087   -4.015   -4.002   -3.930   -3.923   -3.923
   -3.872   -3.863   -3.847   -3.840   -3.839   -3.835   -3.772   -3.769   -3.762   -3.757
   -3.737   -3.730   -3.677   -3.663   -3.255   -3.248   -3.181   -3.171   -3.144   -3.134
   -3.111   -3.053   -3.018   -3.005   -2.929   -2.928   -2.902   -2.884   -2.871   -2.868
   -2.831   -2.825   -2.814   -2.790   -2.763   -2.757   -2.467   -2.409   -2.340   -2.331
   -2.306   -2.283   -2.169   -2.151   -2.103   -2.086   -2.072   -2.069   -2.054   -2.033
   -1.983   -1.982   -1.935   -1.923   -1.916   -1.887   -1.800   -1.784   -1.784   -1.759
   -1.698   -1.622   -1.602   -1.587   -1.559   -1.550   -1.540   -1.532   -1.511   -1.490
   -1.385   -1.362   -1.339   -1.259   -1.214   -1.100   -0.686   -0.672   -0.651   -0.648
   -0.589   -0.563   -0.517   -0.475   -0.428   -0.408   -0.397   -0.395   -0.169   -0.126
   -0.077   -0.025    0.069    0.069    1.708    1.732    1.772    1.774    1.812    1.835
    1.878    1.888    1.937    1.955    1.986    2.012    2.108    2.113    2.123    2.124
    2.144    2.147    2.180    2.201    2.221    2.223    2.266    2.300    2.302    2.317
    2.334    2.341    2.381    2.424    2.427    2.445    2.466    2.471    2.492    2.523
    2.564    2.607
            0.000000  0.433333  0.000000
  -55.528  -55.528  -55.521  -55.521  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.461  -55.461  -55.452  -55.452  -55.447  -55.447  -55.446  -55.446  -33.015  -33.010
  -33.006  -33.005  -32.995  -32.994  -32.963  -32.960  -32.954  -32.949  -32.946  -32.944
  -32.934  -32.930  -32.907  -32.906  -32.889  -32.889  -30.989  -30.987  -30.986  -30.970
  -30.960  -30.956  -30.945  -30.937  -30.931  -30.926  -30.922  -30.919  -30.911  -30.903
  -30.888  -30.880  -30.874  -30.873  -30.866  -30.862  -30.855  -30.851  -30.839  -30.837
  -30.829  -30.824  -30.814  -30.813  -30.812  -30.811  -30.804  -30.801  -30.782  -30.779
  -30.759  -30.758  -13.882  -13.881  -13.522  -13.518  -13.505  -13.500  -13.040  -13.040
  -13.011  -13.009  -12.995  -12.993  -12.880  -12.880  -12.834  -12.834  -12.760  -12.754
  -12.748  -12.742  -12.695  -12.665  -12.642  -12.641  -12.629  -12.613  -12.613  -12.599
  -12.547  -12.546  -12.512  -12.512  -12.426  -12.425  -12.399  -12.398   -5.311   -5.300
   -5.294   -5.282   -5.092   -5.091   -5.039   -4.996   -4.794   -4.756   -4.746   -4.745
   -4.728   -4.721   -4.721   -4.679   -4.672   -4.649   -4.642   -4.618   -4.614   -4.519
   -4.495   -4.469   -4.465   -4.431   -4.100   -4.029   -4.004   -3.927   -3.921   -3.915
   -3.867   -3.864   -3.838   -3.834   -3.832   -3.828   -3.764   -3.746   -3.737   -3.730
   -3.697   -3.693   -3.670   -3.660   -3.207   -3.197   -3.166   -3.146   -3.123   -3.062
   -3.050   -3.041   -3.013   -3.010   -2.948   -2.946   -2.904   -2.899   -2.848   -2.841
   -2.840   -2.827   -2.827   -2.800   -2.771   -2.757   -2.466   -2.412   -2.368   -2.355
   -2.317   -2.275   -2.221   -2.175   -2.158   -2.101   -2.089   -2.085   -2.067   -2.055
   -1.976   -1.976   -1.947   -1.919   -1.914   -1.905   -1.810   -1.805   -1.781   -1.777
   -1.743   -1.645   -1.632   -1.622   -1.586   -1.572   -1.548   -1.536   -1.504   -1.494
   -1.371   -1.338   -1.303   -1.227   -1.207   -1.089   -0.672   -0.653   -0.637   -0.632
   -0.573   -0.553   -0.492   -0.449   -0.397   -0.378   -0.368   -0.364   -0.188   -0.145
   -0.108   -0.052    0.042    0.043    1.720    1.746    1.790    1.798    1.803    1.829
    1.876    1.886    1.952    1.971    1.990    2.019    2.090    2.109    2.131    2.133
    2.152    2.152    2.158    2.183    2.213    2.216    2.233    2.274    2.303    2.323
    2.335    2.341    2.343    2.400    2.426    2.436    2.465    2.466    2.499    2.540
    2.569    2.617
            0.000000  0.466667  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.460  -55.460
  -55.460  -55.460  -55.451  -55.451  -55.447  -55.447  -55.445  -55.445  -33.014  -33.009
  -33.006  -33.005  -32.994  -32.992  -32.962  -32.959  -32.954  -32.949  -32.945  -32.944
  -32.933  -32.929  -32.905  -32.903  -32.889  -32.888  -30.989  -30.986  -30.986  -30.969
  -30.960  -30.956  -30.945  -30.937  -30.928  -30.926  -30.921  -30.918  -30.911  -30.902
  -30.887  -30.879  -30.873  -30.871  -30.865  -30.861  -30.853  -30.850  -30.839  -30.835
  -30.830  -30.823  -30.812  -30.812  -30.811  -30.810  -30.803  -30.800  -30.780  -30.776
  -30.761  -30.759  -13.856  -13.855  -13.549  -13.545  -13.531  -13.527  -13.030  -13.030
  -12.998  -12.994  -12.980  -12.978  -12.889  -12.889  -12.845  -12.845  -12.744  -12.738
  -12.732  -12.725  -12.718  -12.690  -12.638  -12.636  -12.635  -12.609  -12.607  -12.606
  -12.541  -12.541  -12.514  -12.513  -12.430  -12.430  -12.399  -12.398   -5.322   -5.310
   -5.307   -5.293   -5.084   -5.059   -5.056   -5.043   -4.799   -4.764   -4.739   -4.738
   -4.716   -4.715   -4.712   -4.700   -4.693   -4.669   -4.663   -4.605   -4.572   -4.543
   -4.509   -4.490   -4.453   -4.434   -4.115   -4.046   -4.008   -3.933   -3.913   -3.907
   -3.863   -3.861   -3.831   -3.828   -3.827   -3.821   -3.769   -3.752   -3.722   -3.711
   -3.655   -3.651   -3.637   -3.631   -3.190   -3.152   -3.143   -3.131   -3.119   -3.061
   -3.008   -3.000   -2.989   -2.965   -2.955   -2.947   -2.913   -2.906   -2.903   -2.897
   -2.850   -2.847   -2.845   -2.801   -2.670   -2.650   -2.467   -2.441   -2.389   -2.370
   -2.316   -2.283   -2.263   -2.225   -2.218   -2.153   -2.094   -2.081   -2.064   -2.056
   -1.973   -1.972   -1.959   -1.922   -1.914   -1.903   -1.831   -1.830   -1.800   -1.775
   -1.771   -1.684   -1.677   -1.639   -1.618   -1.599   -1.554   -1.537   -1.497   -1.493
   -1.353   -1.316   -1.269   -1.198   -1.198   -1.078   -0.658   -0.635   -0.627   -0.614
   -0.561   -0.544   -0.467   -0.426   -0.368   -0.348   -0.338   -0.335   -0.201   -0.162
   -0.136   -0.077    0.017    0.018    1.730    1.758    1.796    1.806    1.816    1.828
    1.875    1.885    1.965    1.985    1.998    2.030    2.070    2.098    2.134    2.136
    2.146    2.158    2.169    2.172    2.205    2.206    2.218    2.251    2.304    2.309
    2.326    2.339    2.343    2.373    2.424    2.437    2.457    2.467    2.510    2.559
    2.578    2.628
            0.000000  0.500000  0.000000
  -55.527  -55.527  -55.521  -55.521  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.460  -55.460  -55.452  -55.452  -55.447  -55.447  -55.446  -55.446  -33.015  -33.010
  -33.006  -33.006  -32.994  -32.993  -32.963  -32.960  -32.955  -32.949  -32.946  -32.945
  -32.933  -32.929  -32.905  -32.903  -32.891  -32.890  -30.990  -30.988  -30.988  -30.969
  -30.961  -30.958  -30.945  -30.939  -30.928  -30.928  -30.922  -30.918  -30.911  -30.901
  -30.886  -30.879  -30.874  -30.871  -30.864  -30.860  -30.852  -30.850  -30.839  -30.836
  -30.831  -30.823  -30.814  -30.813  -30.811  -30.811  -30.805  -30.801  -30.780  -30.776
  -30.763  -30.761  -13.829  -13.828  -13.574  -13.570  -13.556  -13.552  -13.021  -13.021
  -12.983  -12.979  -12.965  -12.962  -12.898  -12.898  -12.855  -12.855  -12.746  -12.731
  -12.723  -12.716  -12.715  -12.709  -12.646  -12.631  -12.630  -12.619  -12.600  -12.599
  -12.537  -12.536  -12.518  -12.517  -12.434  -12.434  -12.399  -12.399   -5.330   -5.316
   -5.316   -5.301   -5.125   -5.090   -5.024   -5.022   -4.799   -4.769   -4.740   -4.737
   -4.720   -4.716   -4.711   -4.708   -4.696   -4.689   -4.683   -4.593   -4.565   -4.532
   -4.527   -4.507   -4.471   -4.388   -4.133   -4.068   -4.017   -3.947   -3.904   -3.897
   -3.859   -3.855   -3.826   -3.823   -3.822   -3.814   -3.775   -3.760   -3.724   -3.714
   -3.612   -3.610   -3.587   -3.583   -3.192   -3.140   -3.123   -3.115   -3.105   -3.070
   -3.006   -2.999   -2.981   -2.973   -2.952   -2.936   -2.923   -2.914   -2.893   -2.882
   -2.858   -2.857   -2.837   -2.797   -2.566   -2.544   -2.482   -2.479   -2.412   -2.359
   -2.340   -2.314   -2.282   -2.277   -2.253   -2.212   -2.089   -2.077   -2.060   -2.057
   -1.979   -1.974   -1.965   -1.935   -1.913   -1.897   -1.875   -1.849   -1.821   -1.788
   -1.774   -1.733   -1.713   -1.655   -1.653   -1.619   -1.560   -1.539   -1.497   -1.492
   -1.335   -1.298   -1.238   -1.190   -1.174   -1.066   -0.647   -0.620   -0.620   -0.599
   -0.555   -0.538   -0.445   -0.405   -0.341   -0.321   -0.311   -0.308   -0.207   -0.182
   -0.157   -0.102   -0.012   -0.011    1.737    1.767    1.789    1.817    1.821    1.843
    1.873    1.884    1.970    1.994    2.013    2.045    2.052    2.084    2.113    2.131
    2.153    2.153    2.173    2.177    2.182    2.200    2.216    2.232    2.278    2.302
    2.326    2.338    2.339    2.353    2.420    2.433    2.449    2.467    2.521    2.574
    2.585    2.613
            0.000000  0.533333  0.000000
  -55.527  -55.527  -55.521  -55.521  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.460  -55.460  -55.451  -55.451  -55.448  -55.448  -55.445  -55.445  -33.015  -33.010
  -33.006  -33.006  -32.995  -32.993  -32.964  -32.959  -32.956  -32.948  -32.946  -32.945
  -32.932  -32.927  -32.904  -32.902  -32.891  -32.890  -30.991  -30.988  -30.988  -30.968
  -30.963  -30.959  -30.945  -30.940  -30.928  -30.927  -30.921  -30.917  -30.911  -30.901
  -30.886  -30.878  -30.874  -30.871  -30.861  -30.860  -30.851  -30.849  -30.840  -30.836
  -30.831  -30.822  -30.813  -30.813  -30.811  -30.810  -30.805  -30.802  -30.778  -30.774
  -30.764  -30.762  -13.800  -13.799  -13.598  -13.594  -13.579  -13.575  -13.012  -13.012
  -12.968  -12.964  -12.949  -12.945  -12.905  -12.904  -12.866  -12.865  -12.773  -12.746
  -12.717  -12.711  -12.702  -12.695  -12.654  -12.629  -12.625  -12.624  -12.593  -12.592
  -12.533  -12.532  -12.523  -12.523  -12.436  -12.436  -12.399  -12.399   -5.333   -5.321
   -5.318   -5.304   -5.165   -5.133   -4.988   -4.986   -4.794   -4.769   -4.757   -4.752
   -4.725   -4.719   -4.717   -4.713   -4.701   -4.699   -4.680   -4.584   -4.583   -4.553
   -4.523   -4.500   -4.465   -4.338   -4.153   -4.092   -4.030   -3.967   -3.894   -3.887
   -3.853   -3.849   -3.821   -3.819   -3.815   -3.808   -3.781   -3.768   -3.733   -3.723
   -3.567   -3.567   -3.535   -3.533   -3.197   -3.156   -3.118   -3.099   -3.093   -3.071
   -3.048   -3.042   -3.012   -2.984   -2.942   -2.942   -2.923   -2.882   -2.865   -2.862
   -2.841   -2.808   -2.806   -2.780   -2.526   -2.511   -2.462   -2.443   -2.414   -2.395
   -2.342   -2.341   -2.327   -2.309   -2.267   -2.241   -2.086   -2.077   -2.063   -2.046
   -1.986   -1.979   -1.977   -1.944   -1.937   -1.899   -1.896   -1.864   -1.842   -1.813
   -1.798   -1.751   -1.749   -1.694   -1.659   -1.626   -1.566   -1.542   -1.502   -1.493
   -1.317   -1.283   -1.211   -1.180   -1.155   -1.054   -0.635   -0.612   -0.605   -0.586
   -0.553   -0.535   -0.424   -0.385   -0.316   -0.295   -0.285   -0.281   -0.206   -0.202
   -0.170   -0.126   -0.043   -0.040    1.746    1.778    1.786    1.817    1.836    1.859
    1.872    1.886    1.967    1.997    2.028    2.043    2.060    2.076    2.094    2.121
    2.148    2.156    2.158    2.177    2.191    2.195    2.207    2.227    2.252    2.298
    2.322    2.324    2.339    2.349    2.419    2.428    2.445    2.469    2.534    2.570
    2.592    2.608
            0.000000  0.566667  0.000000
  -55.528  -55.528  -55.521  -55.521  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.460  -55.460  -55.451  -55.451  -55.448  -55.448  -55.446  -55.446  -33.015  -33.010
  -33.006  -33.006  -32.995  -32.993  -32.964  -32.959  -32.956  -32.949  -32.946  -32.946
  -32.932  -32.928  -32.904  -32.902  -32.892  -32.891  -30.992  -30.989  -30.988  -30.968
  -30.963  -30.959  -30.945  -30.941  -30.929  -30.927  -30.921  -30.917  -30.912  -30.902
  -30.886  -30.878  -30.874  -30.871  -30.860  -30.860  -30.851  -30.850  -30.840  -30.836
  -30.832  -30.823  -30.813  -30.813  -30.811  -30.810  -30.806  -30.802  -30.778  -30.773
  -30.766  -30.764  -13.771  -13.769  -13.621  -13.617  -13.602  -13.598  -13.004  -13.004
  -12.952  -12.947  -12.932  -12.928  -12.909  -12.909  -12.875  -12.875  -12.802  -12.777
  -12.708  -12.700  -12.691  -12.684  -12.662  -12.638  -12.619  -12.618  -12.586  -12.585
  -12.532  -12.532  -12.528  -12.528  -12.438  -12.438  -12.399  -12.398   -5.332   -5.322
   -5.315   -5.303   -5.203   -5.173   -4.952   -4.949   -4.786   -4.779   -4.775   -4.763
   -4.740   -4.733   -4.720   -4.716   -4.705   -4.702   -4.666   -4.598   -4.577   -4.571
   -4.532   -4.509   -4.417   -4.285   -4.175   -4.119   -4.047   -3.991   -3.884   -3.877
   -3.846   -3.843   -3.818   -3.815   -3.808   -3.803   -3.788   -3.777   -3.743   -3.736
   -3.525   -3.524   -3.485   -3.484   -3.202   -3.173   -3.131   -3.131   -3.116   -3.103
   -3.076   -3.046   -3.013   -2.963   -2.949   -2.930   -2.925   -2.876   -2.868   -2.860
   -2.773   -2.772   -2.751   -2.731   -2.567   -2.547   -2.452   -2.407   -2.400   -2.397
   -2.365   -2.333   -2.322   -2.304   -2.289   -2.225   -2.099   -2.078   -2.062   -2.038
   -2.010   -1.992   -1.989   -1.963   -1.950   -1.909   -1.907   -1.875   -1.875   -1.845
   -1.812   -1.782   -1.765   -1.734   -1.656   -1.617   -1.574   -1.547   -1.509   -1.498
   -1.303   -1.272   -1.190   -1.171   -1.141   -1.043   -0.624   -0.606   -0.594   -0.575
   -0.559   -0.533   -0.405   -0.368   -0.294   -0.272   -0.261   -0.257   -0.219   -0.201
   -0.178   -0.148   -0.078   -0.073    1.754    1.784    1.788    1.817    1.848    1.868
    1.871    1.893    1.953    1.990    2.028    2.055    2.062    2.079    2.089    2.111
    2.140    2.141    2.159    2.177    2.190    2.200    2.200    2.227    2.232    2.290
    2.308    2.318    2.339    2.349    2.418    2.420    2.441    2.466    2.547    2.552
    2.589    2.605
            0.000000  0.600000  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.519  -55.519  -55.467  -55.467  -55.461  -55.461
  -55.460  -55.460  -55.451  -55.451  -55.448  -55.448  -55.445  -55.445  -33.014  -33.009
  -33.007  -33.006  -32.995  -32.993  -32.964  -32.959  -32.956  -32.949  -32.946  -32.945
  -32.932  -32.927  -32.902  -32.901  -32.891  -32.890  -30.991  -30.988  -30.988  -30.968
  -30.963  -30.960  -30.945  -30.941  -30.929  -30.926  -30.921  -30.917  -30.911  -30.901
  -30.886  -30.878  -30.874  -30.870  -30.860  -30.858  -30.849  -30.849  -30.841  -30.836
  -30.832  -30.822  -30.813  -30.813  -30.810  -30.809  -30.806  -30.802  -30.776  -30.772
  -30.766  -30.763  -13.740  -13.738  -13.641  -13.637  -13.623  -13.619  -12.998  -12.998
  -12.936  -12.931  -12.915  -12.911  -12.911  -12.910  -12.884  -12.884  -12.833  -12.809
  -12.700  -12.692  -12.682  -12.675  -12.669  -12.647  -12.614  -12.613  -12.580  -12.579
  -12.539  -12.539  -12.528  -12.527  -12.440  -12.439  -12.399  -12.398   -5.327   -5.318
   -5.309   -5.298   -5.238   -5.211   -4.916   -4.913   -4.802   -4.796   -4.773   -4.760
   -4.756   -4.754   -4.723   -4.717   -4.709   -4.705   -4.654   -4.609   -4.585   -4.573
   -4.538   -4.519   -4.364   -4.230   -4.198   -4.148   -4.066   -4.018   -3.874   -3.868
   -3.839   -3.838   -3.815   -3.812   -3.803   -3.799   -3.793   -3.786   -3.752   -3.749
   -3.485   -3.483   -3.440   -3.439   -3.204   -3.201   -3.199   -3.186   -3.117   -3.108
   -3.082   -3.033   -3.011   -2.955   -2.945   -2.928   -2.916   -2.878   -2.868   -2.856
   -2.735   -2.716   -2.706   -2.660   -2.607   -2.585   -2.497   -2.442   -2.442   -2.387
   -2.382   -2.297   -2.296   -2.243   -2.236   -2.198   -2.129   -2.078   -2.061   -2.044
   -2.034   -2.006   -1.999   -1.976   -1.965   -1.943   -1.916   -1.881   -1.880   -1.859
   -1.833   -1.805   -1.782   -1.772   -1.645   -1.598   -1.583   -1.553   -1.520   -1.505
   -1.292   -1.264   -1.174   -1.164   -1.132   -1.033   -0.614   -0.601   -0.586   -0.570
   -0.566   -0.535   -0.391   -0.353   -0.277   -0.253   -0.244   -0.235   -0.228   -0.195
   -0.181   -0.167   -0.108   -0.102    1.763    1.782    1.798    1.818    1.856    1.869
    1.874    1.905    1.938    1.978    2.027    2.061    2.068    2.072    2.103    2.109
    2.130    2.134    2.158    2.173    2.187    2.200    2.207    2.219    2.227    2.286
    2.301    2.315    2.340    2.351    2.411    2.424    2.441    2.462    2.541    2.560
    2.573    2.599
            0.000000  0.633333  0.000000
  -55.527  -55.527  -55.519  -55.519  -55.519  -55.519  -55.467  -55.467  -55.461  -55.461
  -55.459  -55.459  -55.451  -55.451  -55.447  -55.447  -55.445  -55.445  -33.013  -33.008
  -33.007  -33.006  -32.995  -32.993  -32.963  -32.958  -32.955  -32.948  -32.946  -32.945
  -32.930  -32.926  -32.900  -32.899  -32.890  -32.889  -30.992  -30.987  -30.987  -30.967
  -30.963  -30.960  -30.944  -30.942  -30.930  -30.924  -30.922  -30.916  -30.911  -30.900
  -30.885  -30.877  -30.873  -30.869  -30.859  -30.855  -30.849  -30.848  -30.840  -30.835
  -30.832  -30.821  -30.812  -30.812  -30.809  -30.808  -30.806  -30.801  -30.775  -30.769
  -30.766  -30.763  -13.710  -13.707  -13.658  -13.655  -13.642  -13.638  -12.994  -12.994
  -12.919  -12.914  -12.910  -12.909  -12.898  -12.893  -12.892  -12.892  -12.865  -12.842
  -12.695  -12.687  -12.676  -12.674  -12.668  -12.654  -12.610  -12.609  -12.576  -12.575
  -12.546  -12.545  -12.527  -12.526  -12.440  -12.440  -12.398  -12.398   -5.318   -5.310
   -5.298   -5.289   -5.270   -5.246   -4.883   -4.879   -4.820   -4.815   -4.778   -4.772
   -4.756   -4.743   -4.727   -4.720   -4.717   -4.710   -4.647   -4.613   -4.596   -4.572
   -4.539   -4.526   -4.312   -4.218   -4.179   -4.176   -4.086   -4.048   -3.866   -3.860
   -3.834   -3.833   -3.811   -3.809   -3.802   -3.800   -3.795   -3.791   -3.758   -3.758
   -3.448   -3.444   -3.405   -3.404   -3.264   -3.262   -3.204   -3.196   -3.117   -3.112
   -3.085   -3.026   -3.008   -2.960   -2.937   -2.931   -2.899   -2.881   -2.869   -2.851
   -2.704   -2.684   -2.650   -2.639   -2.620   -2.598   -2.529   -2.484   -2.476   -2.425
   -2.363   -2.281   -2.265   -2.212   -2.182   -2.151   -2.133   -2.078   -2.073   -2.049
   -2.046   -2.031   -2.016   -2.001   -1.979   -1.945   -1.924   -1.881   -1.872   -1.866
   -1.856   -1.817   -1.812   -1.794   -1.631   -1.592   -1.573   -1.560   -1.533   -1.514
   -1.286   -1.259   -1.165   -1.159   -1.126   -1.027   -0.604   -0.597   -0.581   -0.579
   -0.559   -0.537   -0.380   -0.340   -0.266   -0.246   -0.237   -0.214   -0.211   -0.194
   -0.181   -0.176   -0.136   -0.127    1.771    1.780    1.805    1.819    1.857    1.868
    1.883    1.916    1.924    1.967    2.025    2.060    2.061    2.087    2.098    2.122
    2.127    2.127    2.155    2.168    2.184    2.202    2.211    2.212    2.228    2.284
    2.297    2.313    2.340    2.352    2.404    2.427    2.440    2.455    2.536    2.558
    2.576    2.594
            0.000000  0.666667  0.000000
  -55.527  -55.527  -55.519  -55.519  -55.519  -55.519  -55.467  -55.467  -55.461  -55.461
  -55.459  -55.459  -55.451  -55.451  -55.447  -55.447  -55.445  -55.445  -33.012  -33.007
  -33.007  -33.006  -32.994  -32.993  -32.962  -32.958  -32.954  -32.948  -32.946  -32.945
  -32.930  -32.926  -32.901  -32.899  -32.891  -32.890  -30.991  -30.986  -30.986  -30.967
  -30.963  -30.960  -30.944  -30.942  -30.930  -30.925  -30.922  -30.916  -30.910  -30.900
  -30.885  -30.877  -30.873  -30.868  -30.858  -30.854  -30.848  -30.848  -30.840  -30.835
  -30.832  -30.821  -30.812  -30.812  -30.809  -30.808  -30.805  -30.801  -30.774  -30.769
  -30.767  -30.764  -13.693  -13.689  -13.660  -13.660  -13.656  -13.656  -12.993  -12.993
  -12.907  -12.907  -12.903  -12.901  -12.897  -12.896  -12.893  -12.881  -12.880  -12.872
  -12.692  -12.685  -12.676  -12.673  -12.666  -12.658  -12.608  -12.607  -12.574  -12.573
  -12.549  -12.548  -12.526  -12.525  -12.440  -12.440  -12.398  -12.398   -5.307   -5.301
   -5.295   -5.285   -5.282   -5.271   -4.867   -4.863   -4.828   -4.823   -4.788   -4.783
   -4.744   -4.733   -4.728   -4.727   -4.721   -4.718   -4.645   -4.612   -4.602   -4.573
   -4.538   -4.529   -4.286   -4.212   -4.210   -4.146   -4.088   -4.075   -3.862   -3.857
   -3.832   -3.831   -3.809   -3.807   -3.804   -3.802   -3.794   -3.791   -3.761   -3.759
   -3.422   -3.412   -3.404   -3.398   -3.293   -3.291   -3.202   -3.200   -3.117   -3.113
   -3.086   -3.024   -3.006   -2.961   -2.934   -2.932   -2.890   -2.883   -2.872   -2.848
   -2.686   -2.665   -2.661   -2.639   -2.623   -2.572   -2.530   -2.513   -2.480   -2.453
   -2.348   -2.279   -2.243   -2.217   -2.196   -2.108   -2.098   -2.086   -2.075   -2.064
   -2.052   -2.040   -2.037   -2.008   -1.978   -1.944   -1.927   -1.876   -1.871   -1.870
   -1.854   -1.838   -1.822   -1.802   -1.622   -1.597   -1.563   -1.550   -1.548   -1.521
   -1.284   -1.257   -1.162   -1.157   -1.124   -1.024   -0.597   -0.595   -0.591   -0.578
   -0.556   -0.540   -0.376   -0.335   -0.264   -0.246   -0.231   -0.204   -0.197   -0.196
   -0.192   -0.181   -0.146   -0.136    1.774    1.778    1.808    1.819    1.856    1.866
