 &plot nbnd= 272, nks=    61 /
            0.000000  0.577350  0.000000
   -4.815   -4.792   -4.753   -4.737   -4.366   -4.366   -4.350   -4.350   -4.338   -4.334
   -4.174   -4.168   -4.153   -4.117   -4.019   -3.977   -3.947   -3.946   -3.900   -3.900
   -3.894   -3.894   -3.861   -3.860   -3.716   -3.711   -3.466   -3.466   -3.432   -3.432
   -3.343   -3.323   -3.198   -3.187   -3.083   -3.072   -3.055   -3.055   -3.034   -3.009
   -2.994   -2.994   -2.980   -2.980   -2.961   -2.961   -2.892   -2.892   -2.861   -2.861
   -2.694   -2.685   -2.685   -2.609   -2.609   -2.593   -2.593   -2.581   -2.556   -2.556
   -2.547   -2.547   -2.472   -2.472   -2.339   -2.232   -1.731   -1.731   -1.711   -1.711
   -1.653   -1.653   -1.622   -1.621   -1.579   -1.578   -1.549   -1.549   -1.252   -1.207
   -1.125   -1.079   -0.960   -0.960    0.736    0.747    0.763    0.768    0.841    0.842
    0.847    0.848    0.861    0.862    0.870    0.870    1.019    1.020    1.021    1.022
    1.098    1.098    1.117    1.117    1.165    1.186    1.198    1.217    1.234    1.234
    1.243    1.244    1.322    1.323    1.341    1.342    1.352    1.352    1.384    1.384
    1.427    1.453
           -0.183333  0.317543  0.000000
  -56.578  -56.578  -56.572  -56.572  -56.572  -56.572  -56.569  -56.569  -56.568  -56.568
  -56.567  -56.567  -56.565  -56.565  -56.562  -56.562  -56.561  -56.561  -34.073  -34.071
  -34.063  -34.062  -34.059  -34.057  -34.057  -34.055  -34.051  -34.050  -34.044  -34.043
  -34.023  -34.022  -34.021  -34.020  -33.993  -33.992  -32.052  -32.046  -32.043  -32.042
  -32.035  -32.035  -32.025  -32.017  -32.015  -32.014  -32.005  -32.004  -31.966  -31.966
  -31.965  -31.965  -31.946  -31.942  -31.939  -31.936  -31.936  -31.936  -31.924  -31.924
  -31.924  -31.923  -31.921  -31.921  -31.921  -31.920  -31.911  -31.911  -31.909  -31.909
  -31.868  -31.868  -14.980  -14.980  -14.515  -14.515  -14.511  -14.511  -14.103  -14.103
  -14.097  -14.097  -14.083  -14.083  -13.890  -13.889  -13.889  -13.889  -13.858  -13.858
  -13.848  -13.848  -13.718  -13.697  -13.696  -13.696  -13.695  -13.685  -13.676  -13.645
  -13.594  -13.593  -13.593  -13.593  -13.513  -13.511  -13.496  -13.494   -6.321   -6.320
   -6.312   -6.312   -6.207   -6.207   -5.996   -5.943   -5.830   -5.821   -5.814   -5.813
   -5.813   -5.813   -5.778   -5.752   -5.701   -5.688   -5.688   -5.681   -5.681   -5.621
   -5.493   -5.493   -5.451   -5.451   -5.099   -5.099   -5.024   -5.024   -4.956   -4.956
   -4.946   -4.946   -4.918   -4.918   -4.913   -4.913   -4.878   -4.878   -4.873   -4.873
   -4.819   -4.798   -4.757   -4.740   -4.301   -4.301   -4.286   -4.286   -4.265   -4.263
   -4.179   -4.142   -4.058   -4.035   -4.032   -3.990   -3.990   -3.976   -3.935   -3.935
   -3.915   -3.915   -3.877   -3.876   -3.778   -3.773   -3.463   -3.463   -3.423   -3.423
   -3.377   -3.351   -3.205   -3.188   -3.119   -3.119   -3.068   -3.055   -3.055   -3.054
   -3.006   -2.989   -2.989   -2.975   -2.970   -2.970   -2.915   -2.915   -2.881   -2.881
   -2.742   -2.679   -2.679   -2.622   -2.622   -2.621   -2.598   -2.598   -2.575   -2.575
   -2.526   -2.526   -2.432   -2.432   -2.337   -2.222   -1.703   -1.702   -1.695   -1.695
   -1.621   -1.620   -1.603   -1.602   -1.546   -1.545   -1.517   -1.516   -1.290   -1.237
   -1.166   -1.112   -0.979   -0.979    0.772    0.786    0.803    0.810    0.834    0.835
    0.836    0.837    0.851    0.851    0.868    0.868    1.028    1.028    1.034    1.034
    1.106    1.106    1.125    1.126    1.142    1.152    1.169    1.177    1.245    1.245
    1.255    1.256    1.294    1.295    1.340    1.341    1.342    1.342    1.377    1.377
    1.401    1.430
           -0.200000  0.346410  0.000000
  -56.580  -56.580  -56.572  -56.572  -56.571  -56.571  -56.568  -56.568  -56.567  -56.567
  -56.566  -56.566  -56.564  -56.564  -56.561  -56.561  -56.560  -56.560  -34.071  -34.069
  -34.064  -34.063  -34.059  -34.058  -34.055  -34.053  -34.052  -34.051  -34.044  -34.043
  -34.021  -34.020  -34.018  -34.017  -33.998  -33.997  -32.051  -32.044  -32.044  -32.044
  -32.036  -32.036  -32.025  -32.016  -32.015  -32.014  -32.005  -32.004  -31.963  -31.962
  -31.962  -31.961  -31.943  -31.940  -31.939  -31.938  -31.937  -31.933  -31.925  -31.925
  -31.924  -31.924  -31.921  -31.921  -31.921  -31.920  -31.909  -31.909  -31.907  -31.906
  -31.875  -31.874  -14.959  -14.958  -14.543  -14.543  -14.539  -14.539  -14.093  -14.093
  -14.085  -14.084  -14.070  -14.070  -13.902  -13.902  -13.902  -13.902  -13.838  -13.838
  -13.827  -13.827  -13.738  -13.706  -13.690  -13.690  -13.689  -13.689  -13.685  -13.654
  -13.584  -13.584  -13.584  -13.584  -13.523  -13.521  -13.501  -13.499   -6.341   -6.341
   -6.331   -6.330   -6.178   -6.178   -6.044   -5.996   -5.843   -5.804   -5.803   -5.803
   -5.803   -5.802   -5.798   -5.715   -5.706   -5.706   -5.699   -5.699   -5.687   -5.583
   -5.525   -5.525   -5.480   -5.479   -5.110   -5.110   -5.021   -5.021   -4.951   -4.951
   -4.947   -4.946   -4.912   -4.911   -4.906   -4.906   -4.827   -4.827   -4.824   -4.822
   -4.822   -4.803   -4.763   -4.746   -4.237   -4.237   -4.224   -4.223   -4.206   -4.193
   -4.166   -4.135   -4.045   -4.031   -4.031   -3.998   -3.967   -3.967   -3.935   -3.935
   -3.935   -3.930   -3.891   -3.891   -3.846   -3.840   -3.460   -3.460   -3.422   -3.413
   -3.413   -3.393   -3.201   -3.183   -3.183   -3.181   -3.118   -3.118   -3.053   -3.037
   -2.998   -2.998   -2.979   -2.979   -2.975   -2.939   -2.938   -2.938   -2.902   -2.902
   -2.796   -2.674   -2.673   -2.671   -2.654   -2.654   -2.607   -2.607   -2.590   -2.589
   -2.494   -2.494   -2.392   -2.392   -2.336   -2.213   -1.681   -1.681   -1.674   -1.674
   -1.588   -1.588   -1.586   -1.585   -1.510   -1.510   -1.482   -1.482   -1.329   -1.264
   -1.206   -1.142   -1.005   -1.004    0.808    0.825    0.828    0.828    0.834    0.834
    0.843    0.847    0.847    0.850    0.868    0.868    1.033    1.033    1.044    1.044
    1.107    1.114    1.115    1.116    1.134    1.134    1.136    1.145    1.248    1.248
    1.255    1.256    1.267    1.267    1.302    1.302    1.356    1.357    1.370    1.401
    1.401    1.403
           -0.216667  0.375278  0.000000
  -56.579  -56.579  -56.573  -56.573  -56.572  -56.572  -56.567  -56.567  -56.566  -56.566
  -56.566  -56.566  -56.564  -56.564  -56.562  -56.562  -56.560  -56.560  -34.070  -34.068
  -34.065  -34.064  -34.059  -34.058  -34.056  -34.053  -34.050  -34.049  -34.042  -34.041
  -34.020  -34.019  -34.017  -34.016  -33.999  -33.999  -32.051  -32.046  -32.045  -32.042
  -32.037  -32.037  -32.027  -32.016  -32.015  -32.014  -32.003  -32.002  -31.960  -31.960
  -31.960  -31.959  -31.942  -31.941  -31.941  -31.936  -31.936  -31.931  -31.924  -31.923
  -31.923  -31.923  -31.922  -31.922  -31.921  -31.921  -31.909  -31.909  -31.906  -31.906
  -31.877  -31.876  -14.935  -14.934  -14.571  -14.571  -14.567  -14.566  -14.082  -14.082
  -14.071  -14.071  -14.056  -14.055  -13.915  -13.915  -13.915  -13.914  -13.820  -13.820
  -13.808  -13.808  -13.760  -13.729  -13.694  -13.684  -13.684  -13.683  -13.682  -13.664
  -13.576  -13.576  -13.575  -13.575  -13.533  -13.532  -13.506  -13.504   -6.357   -6.357
   -6.345   -6.345   -6.148   -6.146   -6.090   -6.047   -5.852   -5.812   -5.793   -5.793
   -5.793   -5.792   -5.786   -5.727   -5.727   -5.720   -5.720   -5.675   -5.673   -5.554
   -5.554   -5.542   -5.505   -5.505   -5.124   -5.124   -5.022   -5.022   -4.946   -4.945
   -4.944   -4.944   -4.906   -4.906   -4.899   -4.899   -4.830   -4.810   -4.775   -4.775
   -4.771   -4.771   -4.771   -4.754   -4.202   -4.174   -4.173   -4.162   -4.162   -4.128
   -4.121   -4.098   -4.068   -4.068   -4.056   -3.995   -3.995   -3.992   -3.952   -3.952
   -3.915   -3.909   -3.903   -3.903   -3.837   -3.821   -3.471   -3.456   -3.456   -3.440
   -3.403   -3.403   -3.248   -3.247   -3.188   -3.183   -3.183   -3.166   -3.039   -3.021
   -3.009   -3.009   -2.990   -2.990   -2.960   -2.960   -2.944   -2.923   -2.923   -2.902
   -2.854   -2.726   -2.688   -2.688   -2.669   -2.669   -2.642   -2.642   -2.583   -2.583
   -2.463   -2.463   -2.353   -2.353   -2.333   -2.206   -1.666   -1.665   -1.647   -1.647
   -1.568   -1.567   -1.558   -1.558   -1.478   -1.478   -1.451   -1.451   -1.366   -1.294
   -1.246   -1.173   -1.031   -1.030    0.820    0.820    0.835    0.836    0.842    0.842
    0.843    0.863    0.871    0.871    0.877    0.884    1.037    1.037    1.052    1.052
    1.067    1.091    1.101    1.122    1.122    1.127    1.139    1.139    1.206    1.207
    1.265    1.266    1.268    1.269    1.278    1.278    1.343    1.372    1.372    1.379
    1.425    1.425
           -0.233333  0.404145  0.000000
  -56.579  -56.579  -56.574  -56.574  -56.573  -56.573  -56.567  -56.567  -56.566  -56.566
  -56.566  -56.566  -56.564  -56.564  -56.562  -56.562  -56.560  -56.560  -34.070  -34.068
  -34.067  -34.066  -34.061  -34.060  -34.056  -34.052  -34.051  -34.050  -34.042  -34.041
  -34.019  -34.018  -34.016  -34.015  -34.000  -33.999  -32.052  -32.049  -32.048  -32.040
  -32.039  -32.039  -32.029  -32.016  -32.015  -32.015  -32.004  -32.003  -31.958  -31.958
  -31.958  -31.957  -31.941  -31.941  -31.939  -31.935  -31.934  -31.930  -31.925  -31.925
  -31.924  -31.924  -31.924  -31.924  -31.923  -31.923  -31.908  -31.908  -31.905  -31.905
  -31.880  -31.878  -14.909  -14.908  -14.597  -14.597  -14.593  -14.593  -14.071  -14.071
  -14.058  -14.057  -14.041  -14.040  -13.927  -13.927  -13.927  -13.926  -13.804  -13.804
  -13.791  -13.791  -13.784  -13.755  -13.702  -13.677  -13.677  -13.676  -13.675  -13.674
  -13.569  -13.568  -13.568  -13.568  -13.545  -13.543  -13.511  -13.510   -6.369   -6.369
   -6.356   -6.356   -6.135   -6.114   -6.113   -6.095   -5.857   -5.822   -5.785   -5.785
   -5.784   -5.784   -5.769   -5.749   -5.749   -5.743   -5.742   -5.660   -5.630   -5.581
   -5.581   -5.528   -5.528   -5.497   -5.141   -5.141   -5.027   -5.027   -4.942   -4.942
   -4.936   -4.936   -4.901   -4.901   -4.893   -4.893   -4.837   -4.817   -4.782   -4.766
   -4.724   -4.724   -4.721   -4.721   -4.206   -4.119   -4.111   -4.111   -4.103   -4.103
   -4.102   -4.101   -4.068   -4.046   -4.021   -4.021   -4.021   -3.989   -3.987   -3.981
   -3.969   -3.969   -3.915   -3.915   -3.732   -3.711   -3.521   -3.490   -3.451   -3.451
   -3.391   -3.391   -3.312   -3.311   -3.248   -3.247   -3.172   -3.149   -3.025   -3.020
   -3.020   -3.006   -3.003   -3.002   -2.980   -2.980   -2.942   -2.942   -2.915   -2.913
   -2.864   -2.786   -2.723   -2.723   -2.679   -2.679   -2.668   -2.668   -2.581   -2.581
   -2.434   -2.433   -2.330   -2.317   -2.316   -2.200   -1.652   -1.652   -1.621   -1.621
   -1.552   -1.552   -1.530   -1.529   -1.447   -1.447   -1.422   -1.421   -1.402   -1.322
   -1.284   -1.204   -1.059   -1.058    0.814    0.814    0.838    0.839    0.839    0.840
    0.875    0.875    0.875    0.899    0.907    0.912    1.029    1.036    1.037    1.057
    1.057    1.061    1.081    1.113    1.129    1.129    1.142    1.142    1.170    1.170
    1.242    1.242    1.273    1.273    1.287    1.287    1.315    1.355    1.386    1.387
    1.447    1.448
           -0.250000  0.433013  0.000000
  -56.579  -56.579  -56.573  -56.573  -56.572  -56.572  -56.567  -56.567  -56.566  -56.566
  -56.565  -56.565  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -34.072  -34.069
  -34.068  -34.065  -34.062  -34.061  -34.059  -34.051  -34.051  -34.050  -34.042  -34.041
  -34.016  -34.015  -34.014  -34.013  -34.004  -34.003  -32.053  -32.051  -32.050  -32.041
  -32.040  -32.038  -32.032  -32.016  -32.015  -32.014  -32.003  -32.002  -31.955  -31.955
  -31.955  -31.954  -31.944  -31.944  -31.938  -31.935  -31.934  -31.931  -31.925  -31.925
  -31.925  -31.924  -31.924  -31.924  -31.923  -31.923  -31.907  -31.906  -31.903  -31.903
  -31.884  -31.883  -14.882  -14.881  -14.622  -14.622  -14.618  -14.618  -14.058  -14.058
  -14.043  -14.043  -14.025  -14.025  -13.938  -13.938  -13.938  -13.938  -13.809  -13.790
  -13.790  -13.781  -13.776  -13.776  -13.711  -13.684  -13.670  -13.669  -13.668  -13.668
  -13.562  -13.562  -13.561  -13.561  -13.558  -13.556  -13.516  -13.515   -6.377   -6.377
   -6.363   -6.363   -6.178   -6.142   -6.080   -6.078   -5.857   -5.827   -5.779   -5.779
   -5.777   -5.777   -5.773   -5.772   -5.766   -5.766   -5.753   -5.648   -5.604   -5.604
   -5.583   -5.548   -5.548   -5.450   -5.161   -5.161   -5.039   -5.039   -4.935   -4.935
   -4.927   -4.927   -4.897   -4.896   -4.888   -4.888   -4.844   -4.826   -4.794   -4.779
   -4.671   -4.671   -4.669   -4.669   -4.209   -4.130   -4.130   -4.110   -4.076   -4.062
   -4.056   -4.051   -4.051   -4.047   -4.047   -4.042   -4.042   -3.988   -3.984   -3.984
   -3.974   -3.942   -3.925   -3.924   -3.625   -3.601   -3.574   -3.543   -3.444   -3.444
   -3.376   -3.376   -3.373   -3.373   -3.310   -3.310   -3.155   -3.129   -3.033   -3.032
   -3.016   -3.016   -3.012   -2.998   -2.998   -2.992   -2.980   -2.960   -2.960   -2.880
   -2.852   -2.827   -2.759   -2.759   -2.717   -2.717   -2.669   -2.669   -2.582   -2.582
   -2.406   -2.406   -2.328   -2.283   -2.283   -2.195   -1.640   -1.639   -1.596   -1.595
   -1.538   -1.537   -1.501   -1.501   -1.438   -1.416   -1.416   -1.392   -1.392   -1.351
   -1.321   -1.235   -1.094   -1.091    0.814    0.814    0.842    0.842    0.843    0.844
    0.881    0.882    0.904    0.931    0.932    0.933    0.991    1.025    1.037    1.037
    1.062    1.062    1.066    1.101    1.130    1.131    1.139    1.139    1.145    1.145
    1.225    1.225    1.280    1.281    1.286    1.296    1.296    1.329    1.400    1.401
    1.440    1.469
           -0.266667  0.461880  0.000000
  -56.578  -56.578  -56.575  -56.575  -56.574  -56.574  -56.567  -56.567  -56.566  -56.566
  -56.565  -56.565  -56.563  -56.563  -56.563  -56.563  -56.561  -56.561  -34.072  -34.070
  -34.069  -34.063  -34.061  -34.061  -34.059  -34.052  -34.051  -34.048  -34.042  -34.041
  -34.017  -34.016  -34.015  -34.014  -34.004  -34.003  -32.053  -32.052  -32.052  -32.041
  -32.041  -32.034  -32.033  -32.017  -32.016  -32.011  -32.003  -32.003  -31.954  -31.954
  -31.954  -31.954  -31.944  -31.943  -31.935  -31.932  -31.931  -31.930  -31.925  -31.925
  -31.925  -31.925  -31.925  -31.924  -31.924  -31.923  -31.908  -31.907  -31.904  -31.904
  -31.887  -31.885  -14.854  -14.852  -14.646  -14.646  -14.642  -14.642  -14.045  -14.045
  -14.027  -14.027  -14.009  -14.008  -13.949  -13.949  -13.949  -13.949  -13.837  -13.810
  -13.778  -13.778  -13.763  -13.763  -13.719  -13.694  -13.662  -13.662  -13.661  -13.661
  -13.571  -13.569  -13.556  -13.556  -13.555  -13.555  -13.522  -13.520   -6.381   -6.381
   -6.365   -6.365   -6.218   -6.185   -6.043   -6.041   -5.853   -5.827   -5.797   -5.796
   -5.791   -5.790   -5.775   -5.775   -5.773   -5.773   -5.736   -5.637   -5.625   -5.625
   -5.565   -5.564   -5.531   -5.398   -5.184   -5.184   -5.056   -5.055   -4.927   -4.926
   -4.917   -4.916   -4.893   -4.893   -4.884   -4.883   -4.851   -4.834   -4.808   -4.794
   -4.621   -4.621   -4.620   -4.620   -4.211   -4.154   -4.154   -4.137   -4.132   -4.098
   -4.083   -4.059   -4.059   -3.996   -3.996   -3.995   -3.995   -3.995   -3.994   -3.983
   -3.932   -3.932   -3.901   -3.864   -3.627   -3.597   -3.519   -3.493   -3.434   -3.434
   -3.432   -3.432   -3.371   -3.370   -3.358   -3.358   -3.139   -3.110   -3.046   -3.046
   -3.045   -3.033   -3.032   -3.016   -3.016   -2.997   -2.978   -2.978   -2.978   -2.920
   -2.847   -2.794   -2.794   -2.788   -2.756   -2.756   -2.673   -2.673   -2.586   -2.586
   -2.383   -2.382   -2.327   -2.255   -2.254   -2.191   -1.627   -1.627   -1.571   -1.571
   -1.523   -1.523   -1.475   -1.474   -1.470   -1.388   -1.388   -1.379   -1.366   -1.366
   -1.355   -1.265   -1.128   -1.123    0.814    0.814    0.845    0.845    0.851    0.852
    0.890    0.890    0.932    0.949    0.953    0.957    0.962    0.994    1.034    1.035
    1.057    1.063    1.064    1.094    1.104    1.105    1.127    1.128    1.146    1.146
    1.216    1.217    1.259    1.286    1.287    1.304    1.304    1.306    1.398    1.413
    1.414    1.472
           -0.283333  0.490748  0.000000
  -56.576  -56.576  -56.574  -56.574  -56.574  -56.574  -56.566  -56.566  -56.566  -56.566
  -56.566  -56.566  -56.564  -56.564  -56.563  -56.563  -56.561  -56.561  -34.071  -34.069
  -34.069  -34.063  -34.061  -34.060  -34.058  -34.054  -34.053  -34.047  -34.044  -34.043
  -34.015  -34.014  -34.013  -34.012  -34.002  -34.001  -32.054  -32.053  -32.052  -32.042
  -32.041  -32.034  -32.031  -32.019  -32.019  -32.010  -32.005  -32.004  -31.953  -31.953
  -31.952  -31.952  -31.943  -31.942  -31.933  -31.930  -31.930  -31.928  -31.927  -31.927
  -31.927  -31.927  -31.925  -31.924  -31.924  -31.923  -31.905  -31.905  -31.902  -31.901
  -31.887  -31.884  -14.824  -14.822  -14.668  -14.668  -14.664  -14.664  -14.031  -14.031
  -14.012  -14.011  -13.992  -13.992  -13.960  -13.959  -13.959  -13.959  -13.866  -13.840
  -13.768  -13.768  -13.752  -13.752  -13.727  -13.703  -13.654  -13.654  -13.653  -13.653
  -13.585  -13.583  -13.551  -13.551  -13.550  -13.550  -13.527  -13.525   -6.381   -6.381
   -6.364   -6.364   -6.256   -6.226   -6.005   -6.002   -5.844   -5.823   -5.820   -5.820
   -5.814   -5.814   -5.775   -5.775   -5.771   -5.771   -5.720   -5.642   -5.642   -5.626
   -5.578   -5.578   -5.476   -5.343   -5.210   -5.210   -5.077   -5.077   -4.916   -4.916
   -4.906   -4.906   -4.888   -4.888   -4.879   -4.878   -4.857   -4.841   -4.824   -4.811
   -4.572   -4.572   -4.572   -4.572   -4.212   -4.212   -4.207   -4.173   -4.173   -4.088
   -4.085   -4.073   -4.073   -4.008   -4.008   -3.978   -3.948   -3.948   -3.942   -3.942
   -3.939   -3.939   -3.829   -3.787   -3.680   -3.651   -3.487   -3.487   -3.427   -3.427
   -3.420   -3.419   -3.414   -3.387   -3.335   -3.334   -3.134   -3.099   -3.088   -3.062
   -3.062   -3.052   -3.052   -3.030   -3.030   -2.993   -2.992   -2.992   -2.982   -2.965
   -2.828   -2.828   -2.814   -2.794   -2.794   -2.749   -2.681   -2.680   -2.594   -2.594
   -2.363   -2.363   -2.326   -2.231   -2.231   -2.189   -1.617   -1.617   -1.547   -1.547
   -1.512   -1.511   -1.503   -1.449   -1.448   -1.405   -1.389   -1.359   -1.359   -1.339
   -1.339   -1.294   -1.161   -1.155    0.819    0.819    0.853    0.853    0.859    0.859
    0.897    0.897    0.929    0.949    0.958    0.960    0.968    0.990    1.031    1.031
    1.051    1.063    1.063    1.082    1.083    1.091    1.115    1.116    1.154    1.154
    1.217    1.218    1.236    1.286    1.291    1.291    1.311    1.311    1.364    1.426
    1.427    1.427
           -0.300000  0.519615  0.000000
  -56.576  -56.576  -56.574  -56.574  -56.573  -56.573  -56.566  -56.566  -56.565  -56.565
  -56.565  -56.565  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -34.071  -34.070
  -34.069  -34.063  -34.061  -34.061  -34.059  -34.054  -34.053  -34.049  -34.044  -34.043
  -34.012  -34.011  -34.010  -34.009  -34.005  -34.003  -32.054  -32.053  -32.052  -32.041
  -32.040  -32.036  -32.030  -32.020  -32.019  -32.011  -32.005  -32.004  -31.950  -31.950
  -31.950  -31.949  -31.944  -31.944  -31.934  -31.932  -31.929  -31.929  -31.928  -31.927
  -31.927  -31.927  -31.926  -31.925  -31.924  -31.924  -31.901  -31.901  -31.898  -31.897
  -31.891  -31.888  -14.793  -14.790  -14.689  -14.689  -14.686  -14.685  -14.017  -14.017
  -13.995  -13.995  -13.975  -13.975  -13.969  -13.969  -13.969  -13.969  -13.896  -13.872
  -13.760  -13.760  -13.743  -13.742  -13.735  -13.713  -13.646  -13.646  -13.645  -13.645
  -13.599  -13.598  -13.547  -13.546  -13.546  -13.545  -13.531  -13.530   -6.377   -6.376
   -6.357   -6.357   -6.292   -6.265   -5.966   -5.963   -5.843   -5.843   -5.838   -5.837
   -5.832   -5.814   -5.778   -5.778   -5.772   -5.772   -5.704   -5.657   -5.657   -5.617
   -5.589   -5.589   -5.419   -5.285   -5.238   -5.237   -5.103   -5.103   -4.905   -4.905
   -4.894   -4.894   -4.885   -4.885   -4.874   -4.874   -4.864   -4.850   -4.843   -4.831
   -4.526   -4.526   -4.525   -4.525   -4.290   -4.286   -4.212   -4.187   -4.187   -4.092
   -4.082   -4.082   -4.071   -4.018   -4.018   -3.971   -3.944   -3.944   -3.907   -3.906
   -3.895   -3.895   -3.758   -3.734   -3.712   -3.707   -3.537   -3.537   -3.479   -3.479
   -3.399   -3.399   -3.312   -3.306   -3.305   -3.287   -3.194   -3.093   -3.080   -3.080
   -3.077   -3.075   -3.075   -3.060   -3.042   -3.042   -3.004   -3.004   -2.963   -2.950
   -2.858   -2.858   -2.831   -2.831   -2.782   -2.712   -2.690   -2.690   -2.606   -2.606
   -2.348   -2.348   -2.327   -2.212   -2.212   -2.190   -1.606   -1.606   -1.535   -1.527
   -1.527   -1.500   -1.499   -1.434   -1.427   -1.426   -1.423   -1.332   -1.331   -1.325
   -1.313   -1.313   -1.201   -1.192    0.827    0.827    0.863    0.863    0.869    0.870
    0.898    0.907    0.907    0.935    0.938    0.954    0.979    1.014    1.026    1.026
    1.048    1.060    1.061    1.067    1.068    1.088    1.105    1.106    1.162    1.162
    1.213    1.223    1.223    1.266    1.297    1.297    1.320    1.320    1.335    1.387
    1.443    1.443
           -0.316667  0.548483  0.000000
  -56.574  -56.574  -56.573  -56.573  -56.572  -56.572  -56.566  -56.566  -56.565  -56.565
  -56.565  -56.565  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -34.071  -34.070
  -34.068  -34.062  -34.061  -34.060  -34.058  -34.056  -34.055  -34.048  -34.045  -34.044
  -34.009  -34.008  -34.007  -34.006  -34.005  -34.004  -32.054  -32.053  -32.052  -32.041
  -32.040  -32.036  -32.028  -32.022  -32.022  -32.010  -32.006  -32.005  -31.948  -31.947
  -31.947  -31.947  -31.945  -31.944  -31.933  -31.931  -31.931  -31.930  -31.930  -31.929
  -31.926  -31.925  -31.925  -31.925  -31.924  -31.923  -31.898  -31.897  -31.895  -31.894
  -31.893  -31.890  -14.760  -14.757  -14.709  -14.708  -14.705  -14.705  -14.002  -14.002
  -13.979  -13.978  -13.978  -13.978  -13.978  -13.977  -13.958  -13.957  -13.928  -13.905
  -13.754  -13.753  -13.742  -13.736  -13.735  -13.722  -13.638  -13.638  -13.637  -13.637
  -13.615  -13.613  -13.543  -13.543  -13.542  -13.542  -13.536  -13.535   -6.368   -6.368
   -6.348   -6.348   -6.325   -6.301   -5.926   -5.923   -5.865   -5.865   -5.860   -5.860
   -5.814   -5.801   -5.784   -5.784   -5.776   -5.776   -5.690   -5.668   -5.668   -5.609
   -5.597   -5.597   -5.360   -5.267   -5.267   -5.225   -5.131   -5.131   -4.894   -4.894
   -4.883   -4.883   -4.882   -4.881   -4.870   -4.870   -4.870   -4.863   -4.857   -4.851
   -4.483   -4.483   -4.481   -4.481   -4.367   -4.363   -4.208   -4.197   -4.197   -4.093
   -4.088   -4.088   -4.054   -4.028   -4.028   -3.963   -3.950   -3.949   -3.871   -3.870
   -3.854   -3.854   -3.787   -3.763   -3.687   -3.637   -3.581   -3.581   -3.525   -3.525
   -3.372   -3.372   -3.271   -3.271   -3.266   -3.218   -3.198   -3.151   -3.104   -3.104
   -3.102   -3.102   -3.076   -3.051   -3.051   -3.044   -3.015   -3.015   -2.935   -2.932
   -2.884   -2.884   -2.864   -2.864   -2.750   -2.703   -2.703   -2.674   -2.620   -2.620
   -2.338   -2.338   -2.329   -2.200   -2.200   -2.191   -1.596   -1.596   -1.562   -1.508
   -1.508   -1.488   -1.488   -1.461   -1.451   -1.406   -1.406   -1.354   -1.306   -1.305
   -1.289   -1.289   -1.242   -1.230    0.838    0.838    0.872    0.876    0.876    0.881
    0.881    0.912    0.917    0.917    0.917    0.945    0.999    1.020    1.020    1.035
    1.048    1.056    1.056    1.057    1.058    1.090    1.098    1.099    1.171    1.171
    1.194    1.230    1.230    1.250    1.301    1.301    1.316    1.327    1.327    1.357
    1.454    1.454
           -0.333333  0.577350  0.000000
  -56.574  -56.574  -56.573  -56.573  -56.573  -56.573  -56.567  -56.567  -56.566  -56.566
  -56.566  -56.566  -56.565  -56.565  -56.563  -56.563  -56.562  -56.562  -34.070  -34.068
  -34.068  -34.061  -34.060  -34.060  -34.060  -34.058  -34.058  -34.049  -34.048  -34.048
  -34.009  -34.007  -34.007  -34.007  -34.005  -34.005  -32.053  -32.052  -32.052  -32.039
  -32.038  -32.038  -32.027  -32.026  -32.026  -32.010  -32.009  -32.009  -31.948  -31.947
  -31.947  -31.946  -31.946  -31.946  -31.934  -31.933  -31.932  -31.932  -31.931  -31.931
  -31.926  -31.925  -31.925  -31.924  -31.923  -31.923  -31.897  -31.896  -31.895  -31.893
  -31.892  -31.892  -14.727  -14.727  -14.726  -14.723  -14.723  -14.723  -13.986  -13.986
  -13.986  -13.986  -13.986  -13.986  -13.962  -13.962  -13.962  -13.940  -13.940  -13.940
  -13.749  -13.749  -13.749  -13.730  -13.730  -13.730  -13.631  -13.631  -13.630  -13.629
  -13.629  -13.629  -13.541  -13.540  -13.540  -13.540  -13.539  -13.539   -6.355   -6.355
   -6.355   -6.333   -6.333   -6.333   -5.886   -5.886   -5.886   -5.882   -5.881   -5.881
   -5.794   -5.794   -5.794   -5.785   -5.785   -5.785   -5.676   -5.676   -5.675   -5.601
   -5.601   -5.601   -5.298   -5.298   -5.298   -5.163   -5.163   -5.162   -4.884   -4.884
   -4.883   -4.878   -4.877   -4.877   -4.873   -4.873   -4.873   -4.865   -4.865   -4.865
   -4.444   -4.444   -4.444   -4.441   -4.441   -4.441   -4.203   -4.203   -4.203   -4.092
   -4.092   -4.092   -4.037   -4.037   -4.037   -3.955   -3.954   -3.954   -3.841   -3.841
   -3.841   -3.822   -3.821   -3.821   -3.619   -3.619   -3.619   -3.565   -3.564   -3.564
   -3.339   -3.339   -3.339   -3.233   -3.233   -3.232   -3.137   -3.136   -3.136   -3.128
   -3.128   -3.128   -3.059   -3.059   -3.059   -3.024   -3.024   -3.024   -2.904   -2.904
